id	name	Inscrits_2011	Votants_2011	blancs_nulls_2011	Exprimés_2011	Melenchon_2011	Chassaigne_2011	DangTran_2011	Participation_2011	Pct_Melenchon_2011	Inscrits_2016	Votants_2016	blancs_nulls_2016	Exprimés_2016	Option1_2016	Option2_2016	Participation_2016
01	AIN	259	169	2	167	116	49	2	64.5	69.46	233	178	9	169	93	76	72.5
02	AISNE	430	306	7	304	146	67	86	70.7	48.03	493	184	25	159	99	60	32.3
03	ALLIER	1413	827	13	820	184	622	8	58.0	22.44	840	586	30	556	217	339	66.2
04	ALPES HTES PROVENCE	446	203	2	190	169	28	4	42.6	88.95	287	223	14	209	104	105	72.8
05	HAUTES ALPES	153	98	2	96	75	17	4	62.7	78.13	128	110	6	104	58	46	81.3
06	ALPES MARITIMES	761	611	9	609	489	96	17	80.0	80.30	732	556	22	534	394	140	73.0
07	ARDECHE	496	355	3	346	209	126	17	69.8	60.40	479	389	31	358	156	202	74.7
08	ARDENNES	347	170	2	167	38	121	9	48.1	22.75	346	101	1	100	44	56	28.9
09	ARIEGE	309	249	3	247	168	70	8	79.9	68.02	255	191	6	185	121	64	72.5
10	AUBE	304	200	2	197	125	66	7	64.8	63.45	248	177	12	165	87	78	66.5
11	AUDE	530	402	7	400	279	109	7	75.5	69.75	420	341	11	330	171	159	78.6
12	AVEYRON	377	239	2	232	200	29	8	61.5	86.21	296	210	8	202	157	45	68.2
13	BOUCHES DU RHONE	2900	2395	40	2393	1843	445	67	82.5	77.02	2879	2151	97	2054	1294	760	71.3
14	CALVADOS	304	242	1	202	146	90	5	66.4	72.28	237	231	6	225	117	108	94.9
15	CANTAL	140	94	0	93	23	68	3	66.4	24.73	123	87	0	87	17	70	70.7
16	CHARENTE	298	184	4	184	143	32	5	61.7	77.72	303	175	8	167	87	80	55.1
17	CHARENTE MARITIME	700	459	4	455	139	300	16	65.0	30.55	428	388	12	376	82	294	87.9
18	CHER	900	515	7	511	392	112	4	56.8	76.71	700	473	23	450	310	140	64.3
19	CORREZE	745	531	4	524	386	137	4	70.3	73.66	560	364	25	339	106	233	60.5
2A	CORSE DU SUD	152	117	1	113	82	30	4	74.3	72.57	155	109	0	109	49	60	70.3
2B	HAUTE CORSE	185	134	2	133	84	35	13	71.9	63.16	185	88	1	87	30	57	47.0
21	COTE D’OR	356	267	7	265	206	46	8	74.4	77.74	269	185	6	179	86	93	66.5
22	COTE D’ARMOR	712	486	9	479	373	97	7	67.3	77.87	504	376	15	361	159	202	71.6
23	CREUSE	193	149	3	140	98	45	3	72.5	70.00	154	110	2	108	75	33	70.1
24	DORDOGNE	1320	1168	12	1165	937	184	35	88.3	80.43	774	453	19	434	323	111	56.1
25	DOUBS	189	126	2	114	94	28	2	60.3	82.46	115	94	8	86	22	64	74.8
26	DROME	373	299	20	297	173	98	8	79.6	58.25	446	350	21	329	153	176	73.8
27	EURE	750	379	5	359	167	197	10	47.9	46.52	418	316	9	307	143	164	73.4
28	EURE ET LOIR	175	145	2	140	101	37	5	80.0	72.14	142	120	8	112	68	44	78.9
29	FINISTERE	668	467	12	465	254	190	11	69.6	54.62	599	458	34	424	202	222	70.8
30	GARD	1074	966	12	954	619	313	22	88.8	64.88	1137	878	53	825	552	273	72.6
31	HAUTE GARONNE	1280	1029	14	1017	475	477	63	79.5	46.71	1129	933	29	904	249	655	80.1
32	GERS	339	224	4	210	124	88	8	61.9	59.05	272	202	11	191	104	87	70.2
33	GIRONDE	1600	965	41	961	534	356	34	60.1	55.57	1088	889	38	851	445	406	78.2
34	HERAULT	1455	1085	11	1044	671	376	27	71.8	64.27	1035	859	27	832	351	481	80.4
35	ILLE ET VILAINE	396	287	8	276	139	130	10	69.7	50.36	410	309	17	292	170	122	71.2
36	INDRE	317	204	7	196	152	43	2	61.8	77.55	254	191	13	178	96	82	70.1
37	INDRE ET LOIRE	723	479	6	472	368	98	7	65.3	77.97	572	393	17	376	256	120	65.7
38	ISERE	1275	821	8	815	544	161	108	63.9	66.75	963	660	96	564	298	266	58.6
39	JURA	276	215	10	207	143	52	10	75.0	69.08	265	200	10	190	96	94	71.7
40	LANDES	975	542	10	532	379	143	10	54.6	71.24	905	421	17	404	156	248	44.6
41	LOIR ET CHER	332	218	1	208	167	49	1	62.7	80.29	368	224	10	214	125	89	58.2
42	LOIRE	820	435	9	434	205	204	17	52.9	47.24	679	419	37	382	217	165	56.3
43	HAUTE LOIRE	112	78	3	69	44	30	1	61.6	63.77	95	82	8	74	32	42	77.9
44	LOIRE ATLANTIQUE	836	591	16	588	284	275	16	70.3	48.30	689	529	22	507	201	306	73.6
45	LOIRET	611	471	5	455	304	155	7	74.5	66.81	514	429	24	405	300	105	78.8
46	LOT	368	250	2	245	179	61	8	66.6	73.06	323	207	20	187	84	103	57.9
47	LOT ET GARONNE	492	381	6	379	205	158	12	77.0	54.09	389	324	15	309	85	224	79.4
48	LOZERE	172	120	2	114	37	80	1	66.3	32.46	131	119	15	104	73	31	79.4
49	MAINE ET LOIRE	351	260	2	258	93	163	2	73.5	36.05	341	249	10	239	50	189	70.1
50	MANCHE	195	177	1	175	123	44	9	89.7	70.29	173	156	8	148	87	61	85.5
51	MARNE	342	230	1	229	86	135	8	67.0	37.55	278	192	10	182	58	124	65.5
52	HAUTE MARNE	138	82	2	81	33	45	2	58.7	40.74	130	88	4	84	16	68	64.6
53	MAYENNE	100	75	4	73	18	52	1	73.0	24.66	82	49	0	49	14	35	59.8
54	MEURTHE ET MOSELLE	635	461	4	457	161	281	15	72.0	35.23	428	325	10	315	101	214	73.6
55	MEUSE	92	69	3	65	38	26	2	70.7	58.46	89	43	8	35	18	17	39.3
56	MORBIHAN	635	472	8	469	335	124	5	73.9	71.43	465	337	14	323	230	93	69.5
57	MOSELLE	283	205	3	197	137	53	12	69.6	69.54	335	247	16	231	107	124	69.0
58	NIEVRE	754	353	13	350	216	109	15	46.4	61.71	427	343	17	326	222	104	76.3
59	NORD	5215	3157	62	3144	1318	1563	214	60.3	41.92	3501	2332	114	2218	1199	1019	63.4
60	OISE	463	347	6	285	235	91	15	61.6	82.46	410	328	32	296	205	91	72.2
61	ORNE	144	137	4	131	41	83	9	91.0	31.30	118	107	6	101	38	63	85.6
62	PAS DE CALAIS	3048	1997	24	1993	574	1331	68	65.4	28.80	2847	1432	128	1304	522	782	45.8
63	PUY DE DOME	634	558	6	534	102	444	6	84.2	19.10	639	458	13	445	143	302	69.6
64	PYRENEES ATLANTIQUES	664	497	11	491	303	160	23	73.9	61.71	505	399	21	378	179	199	74.9
65	HAUTES PYRENEES	742	391	1	380	321	67	2	51.2	84.47	421	321	13	308	179	129	73.2
66	PYRENEES ORIENTALES	987	653	14	652	550	83	6	66.1	84.36	575	491	27	464	236	228	80.7
67	BAS RHIN	201	109	5	95	59	29	16	47.3	62.11	131	100	8	92	52	40	70.2
68	HAUT RHIN	125	89	4	84	65	19	1	67.2	77.38	113	77	7	70	34	36	61.9
69	RHONE	1571	1316	14	1312	623	642	37	83.5	47.48	1161	914	16	898	364	534	77.3
70	HAUTE SAONE	299	198	0	184	31	37	130	61.5	16.85	198	139	9	130	23	107	65.7
71	SAONE ET LOIRE	627	428	7	428	204	211	6	68.3	47.66	470	302	9	293	168	125	62.3
72	SARTHE	405	305	2	298	219	77	7	73.6	73.49	505	310	17	293	220	73	58.0
73	SAVOIE	535	402	0	400	315	72	15	74.8	78.75	604	360	18	342	158	184	56.6
74	HAUTE SAVOIE	273	166	0	166	129	35	2	60.8	77.71	214	158	8	150	97	53	70.1
75	PARIS	1621	1290	38	1290	761	371	120	79.6	58.99	1666	1223	59	1164	586	578	69.9
76	SEINE MARITIME	1474	1271	14	1233	606	623	28	83.6	49.15	1487	1155	38	1117	772	345	75.1
77	SEINE ET MARNE	863	622	17	608	372	207	26	70.5	61.18	718	584	24	560	321	239	78.0
78	YVELINES	722	443	9	426	301	96	37	59.0	70.66	589	474	35	439	261	178	74.5
79	DEUX SEVRES	131	113	3	104	73	32	5	79.4	70.19	123	98	3	95	85	10	77.2
80	SOMME	465	420	0	417	176	213	31	89.7	42.21	356	268	11	257	90	167	72.2
81	TARN	563	338	6	338	162	67	103	60.0	47.93	450	316	52	264	170	94	58.7
82	TARN ET GARONNE	255	170	5	164	122	34	9	64.3	74.39	180	151	10	141	80	61	78.3
83	VAR	811	529	10	524	188	311	20	64.6	35.88	631	485	24	461	120	341	73.1
84	VAUCLUSE	467	389	5	379	297	78	9	81.2	78.36	462	360	16	344	228	116	74.5
85	VENDEE	438	254	3	249	194	52	5	56.8	77.91	402	264	11	253	203	50	62.9
86	VIENNE	306	250	3	247	155	85	7	80.7	62.75	318	248	20	228	123	105	71.7
87	HAUTE VIENNE	401	284	5	281	222	53	4	70.1	79.00	345	259	4	255	156	99	73.9
88	VOSGES	179	83	2	78	47	30	4	43.6	60.26	179	105	8	97	43	54	54.2
89	YONNE	249	236	4	234	203	25	4	94.0	86.75	196	161	6	155	119	36	79.1
90	TERRITOIRE BELFORT	116	84	4	80	52	17	11	69.0	65.00	111	80	6	74	30	44	66.7
91	ESSONNE	946	833	6	829	588	229	10	87.6	70.93	884	729	26	703	466	237	79.5
92	HAUTS DE SEINE	1765	1423	27	1417	914	441	41	80.3	64.50	1568	1272	51	1221	735	486	77.9
93	SEINE SAINT DENIS	3061	2058	42	2031	1573	414	29	66.4	77.45	2383	1885	93	1792	1363	429	75.2
94	VAL DE MARNE	3625	2427	57	2385	1115	1209	46	65.8	46.75	2634	2100	104	1996	975	1021	75.8
95	VAL D’OISE	973	633	17	576	389	211	16	59.2	67.53	787	532	24	508	267	241	64.5
